preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-27 14:57:29,임직원과 가족들이 목도리 200개 제작해 이웃나눔 나서 롯데정보통신(대표 노준형) 임직원들이 지역사회를 위한 '마음온도 37도' …,"롯데정보통신, 한파 속 취약계층에 온정 실천",디지털타임스
crawled_time,preview,title,writer
2021-01-27 15:03:45,(지디넷코리아=김한준 기자)한국모바일게임협회(회장 황성익)는 27일 이크럭스벤처파트너스(대표 김영호)와 게임투자 성공사례 도출  …,"한국모바일게임협회, 이크럭스벤처파트너스와 업무협약 체결",ZDNet Korea
2021-01-27 15:03:45,삼성그룹 주요 계열사들은 다음 달 설을 앞두고 협력사에 1조3000억원 규모의 물품 대금을 조기 지급한다. 협력사의 설 연휴 자 …,"삼성 1.3조 물품대금 조기집행, 반도체 인센티브 400억 지급",조선일보
2021-01-27 15:03:45,전기차 부품 합작사 설립 이어 자율주행차 기술 협력 (서울=연합뉴스) 김영신 기자 = LG전자와 미국 퀄컴이 차세대 커넥티드카( …,"LG전자, 퀄컴과 5G 커넥티드카 플랫폼 개발 나서",연합뉴스
2021-01-27 15:03:45,삼성 설 맞이 온라인 장터.삼성전자 제공 삼성은 설 명절을 앞두고 중소 협력회사의 자금 부담을 완화하고 코로나19 등으로 어려워 …,"삼성, 1조 3천억 물품대금 조기 지급…온라인 설 장터 열어",부산일보
2021-01-27 15:03:45,[이데일리 강민구 기자] “원안위 차원에서 후쿠시마 원전 사고 이후 후속 조치를 하면서 국내 원전 안전성을 높이기 위해 노력해  …,[일문일답]월성 삼중수소 '민간조사단' 규제 개선까지···해수 감시도 강화,이데일리
2021-01-27 15:03:45,(서울=뉴스1) 정윤경 기자 = 페이스북은 대한적십자사 혈액관리본부와 협력해 국내 페이스북에 '헌혈 기능'을 도입했다고 27일  …,페이스북 '헌혈 기능' 국내 도입…혈액 수급 돕는다,뉴스1
2021-01-27 15:03:45,이동통신 3사가 '진짜 5G'로 불리는 5G SA(단독모드) 상용화 초읽기에 들어간 가운데 KT가 상용망에서 5G SA 시범서비 …,`진짜 5G` 온다…KT 5G SA 상용화 초읽기,디지털타임스
2021-01-27 15:03:45,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 매출액과 영업이익이 각각 8조208 …,"기장군, 삼성 유치 공약에 ""예의도 갖추지 못한 공약 베끼기",디지털데일리
2021-01-27 15:03:45,"""박성훈 부산시장 예비후보 공약 공개 비판…""비공개 프로젝트를 공약으로"" (부산=연합뉴스) 손형주 기자 = 부산 기장군은 26일 …",[우주를 보다] 별처럼 빛나네…태양탐사선이 촬영한 지구와 행성들,연합뉴스
2021-01-27 15:03:45,[서울신문 나우뉴스] 인류는 태양계의 유일한 항성인 '에너지의 원천' 태양을 연구하기 위해 여러 탐사선을 보냈다. 이들 탐사선은 …,"카카오게임즈 엘리온, 새 직업 슬레이어 플레이 영상 공개",서울신문
2021-01-27 15:03:45,"(지디넷코리아=이도원 기자)카카오게임즈(각자 대표 남궁훈, 조계현)는 블루홀스튜디오(대표 조두인)에서 개발한 PC 다중접속역할수 …","바이든, 여름까지 美국민 백신 접종",ZDNet Korea
2021-01-27 15:03:45,[아이뉴스24 안희권 기자] 조 바이든 미국 대통령은 올 여름까지 미국인 대부분에게 백신을 접종시켜 신종 코로나바이러스 감염증( …,'베리넛데이' 캐시워크 돈버는퀴즈 각각 정답은?,아이뉴스24
2021-01-27 15:03:45,[디지털데일리 윤상호 기자] 삼성전기는 한국채택국제회계기준(K-IFRS) 연결기준 2020년 4분기 매출액과 영업이익 각각 2조 …,"손정의 회장, 소프트뱅크 경영 일선에서 물러난다",디지털데일리
2021-01-27 15:03:45,'베리넛데이' 관련 캐시워크 돈버는퀴즈 정답에 관심이 모아진다. 27일 출제된 돈버는 퀴즈는 ‘마시는 하루 견과유 베리넛데이의  …,마블 ‘완다·비전’ 얼마에 볼 수 있나…‘디즈니+’ 월 7000원? [IT선빵!],머니S
2021-01-27 15:03:45,IT(정보통신) 대기업 소프트뱅크 창업자인 손정의(孫正義·일본 이름 손 마사요시·만 64) 회장이 경영 주도권을 물려주고 일선에 …,'안다르새해특가' 오퀴즈 1시 정답 'OOOO'?,디지털타임스
2021-01-27 15:03:45,"[헤럴드경제=김민지 기자] “마블 ‘완다·비전’에 픽사 ‘소울’까지! 디즈니 플러스 도대체 언제, 얼마에 볼 수 있을까?” 월트 …",한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),헤럴드경제
2021-01-27 15:03:45,"◆한국농수산식품유통공사 ◇상임이사 △부사장겸기획이사 신현곤 △식품수출이사 오형완 ▶ ""K-시큐리티 서밋 2021"" 1월 29일  …","네이버-카카오, 지난해 역대 최대 실적...이익공유제 타깃될라",전자신문
2021-01-27 15:03:45,"오퀴즈 2시 정답에 '야나두 첫세일대란' 문제가 출제됐다. 27일 오후 2시 출제된 야나두 첫 세일대란 오퀴즈는 ""왕초보부터 실 …",'야나두 첫세일대란' 오퀴즈 2시 정답 'OOOO'?,머니S
2021-01-27 15:03:45,[머니투데이 류준영 기자] 카이스트(KAIST) 바이오및뇌공학과 조영호 교수 연구팀이 땀의 양을 뛰어넘는 발습(습기를 밖으로 내 …,웨어러블 기기 오래 차도 발진·홍조 안 생기는 소재 개발,머니투데이
2021-01-27 15:03:45,(지디넷코리아=차재서 기자)한화생명이 2021년 정도경영을 실천하겠다고 선언했다. 27일 한화생명은 이날 오전 비대면 화상회의  …,"한화생명, 윤리준법 서약식 개최…""정도경영 실천""",ZDNet Korea
2021-01-27 15:03:45,[머니투데이 오상헌 기자] 정부가 초고주파 28㎓ 인접 대역을 활용해 이동통신사 외 기업들에도 '5G 특화망' 주파수를 공급하기 …,"5G 특화망, 28㎓ 전국망 포기?…""망 구축 적극 촉진""",머니투데이
2021-01-27 15:03:45,"[헤럴드경제=최준선 기자] ‘디스플레이 밑 전면 카메라가 스르륵 등장!’, ‘후면에도 디스플레이가 있네?’ 중국 스마트폰 제조사 …",“휴대폰 앞뒤가 모두 화면!”…샤오미 ‘뒷’ 화면폰 등장! [IT선빵!],헤럴드경제
2021-01-27 15:03:45,"[서울경제] 현대오토에버(307950) 가 지난해 1조5,626억원의 매출과 전년 대비 8.2% 증가한 868억원의 영업이익을  …","현대오토에버, 2020년 매출 1.56조···영업익 868억·8.2%↑",서울경제
2021-01-27 15:03:45,[머니투데이 류준영 기자] 강남클럽 ‘버닝썬 사태’ 등 유명인을 포함한 마약 유통·복용이 사회적 문제로 대두한 가운데 밴드처럼  …,"마약 투약 여부, 붙이면 안다…땀 속 약물 1분내 분석하는 패치 개발",머니투데이
2021-01-27 15:03:45,임직원과 가족들이 목도리 200개 제작해 이웃나눔 나서 롯데정보통신(대표 노준형) 임직원들이 지역사회를 위한 '마음온도 37도' …,"롯데정보통신, 한파 속 취약계층에 온정 실천",디지털타임스
2021-01-27 15:03:45,- 국제안전규격 IEC62471 최고등급 인증 획득 [디지털데일리 이안나 기자] 고품질 발광다이오드(LED)로 블루라이트 위험을 …,"시그니파이, 블루라이트 줄인 홈조명 '아펙스' 출시",디지털데일리
2021-01-27 15:03:45,(지디넷코리아=박영민 기자)산업통상자원부는 27일 스마트그린산단 추진 현장인 전남 여수 국가산업단지에서 '전남여수 스마트그린산단 …,스마트그린산단 사업단 출범…지역별 맞춤형 사업 추진,ZDNet Korea
2021-01-27 15:03:45,전자문서 서비스 ‘이폼사인’ 이용 요금의 90% 정부 지원금 혜택 전자문서 및 리포팅 솔루션 기업 포시에스(대표 박미경)는 중소 …,"포시에스, 중기부 ‘비대면 서비스 바우처 사업’ 공급기업 선정",디지털타임스
2021-01-27 15:03:45,(지디넷코리아=이도원 기자)웹젠(대표 김태영)은 대표 게임의 캐릭터를 새로 해석해 디자인한 ‘웹젠 프렌즈’ 캐릭터브랜드사업을 시 …,"웹젠, 캐릭터브랜드 ‘웹젠프렌즈’ 첫선",ZDNet Korea
2021-01-27 15:03:45,28일 목요일에는 3월 중순을 방불케 하는 포근한 날씨가 끝나고 태풍급의 강한 바람과 함께 눈과 비가 내린 뒤 기온이 뚝 떨어져 …,내일 태풍급 강풍에 눈까지 내린다…다시 ‘냉동고 한파’,서울신문
2021-01-27 15:03:45,한국 HPE 아루바가 국내 이동통신 3사와 협력해 매니지드 서비스(MSP) 비즈니스를 확대한다. 무선 네트워크 시장 성장세에 힘 …,"HPE 아루바, 韓 통신사 손잡고 MSP 비즈니스 키운다",전자신문
2021-01-27 15:03:45,"""올해 봄이 세대교체 최적 타이밍""…미야카와가 향후 경영 주도 ""손정의, SGB 회장직 유지…그룹 전략 및 투자기업 협력 담당"" …",소프트뱅크 CEO 16살 젊어진다…손정의는 전략·투자 집중(종합),연합뉴스
2021-01-27 15:03:45,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실 유재열 △소재부품장비총괄과 이윤진 △기계로봇항공과 이재연 △원전산업정책과 한준호 …,"[TF확대경] ""업계 최저가"" LGU+ 승부수…불붙은 '5G 요금제' 경쟁",전자신문
2021-01-27 15:03:45,"▲김해덕씨 별세, 이정희 병일(아주경제 교열위원·전 서울신문 어문부장) 영희 병준씨 모친상=27일 오전 10시 14분, 강남세브 …","아마존보다 빠르다…네이버, 배송 다음날 판매대금 정산(종합)",전자신문
2021-01-27 15:03:45,"▲방영주씨 별세, 방현애 현미 현숙 국진(내일신문 기자) 국현씨 부친상, 고영동 박주민씨 장인상=27일 오전 4시, 광주남문장례 …","SK㈜ C&C, 람다256과 기업용 블록체인 서비스 개발",전자신문
2021-01-27 15:03:45,SK텔레콤 이어 LG유플러스도 3만 원대 온라인 '5G 요금제' 출시 [더팩트ㅣ이성락 기자] 이동통신사 간 5G 요금제 경쟁이  …,"원희목 “코로나 치료제-백신 주권 확보, 손실보장제 마련돼야""”",더팩트
2021-01-27 15:03:45,"글로벌 최초…""일반 정산도 타사보다 1∼2일 덜 걸려"" (서울=연합뉴스) 이효석 기자 = 네이버파이낸셜은 스마트스토어에서 상품을 …",경북도·성동구 등 지자체 30곳 개인정보보호법 위반,연합뉴스
2021-01-27 15:03:45,SK㈜ C&C 블록체인 메인넷에 람다256의 솔루션·서비스 접목 “코로나19 대응 등 사회안전망 구축과 ESG 분야 시너지 기대 …,"전국 30개 지자체, 주민 개인정보보호 소홀…강원·경북 등 12곳은 징계",디지털타임스
2021-01-27 15:03:45,"휠라 버즈빌 초성퀴즈가 출제됐다. 27일 오후 1시 출제된 문제는 ""휠라에서 120만족이 넘게팔린 휠라의 어글리슈즈 스테디셀러  …",휠라 버즈빌 초성퀴즈 정답 'ㄹㅇㅌㄹㅇㅅ'?,머니S
2021-01-27 15:03:45,어플라이드 머티어리얼즈 코리아는 다음달 3일부터 12일까지 10일간 온라인으로 열리는 '세미콘 코리아 2021' 전시회에 참가한 …,"어플라이드 머티어리얼즈, '세미콘 코리아 2021' 전시회 참가",전자신문
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,카카오는 ‘카카오톡 지갑’ 이용자가 550만 명을 돌파했다고 27일 밝혔다. 지난해 12월 출시 후 한 달 여 만에 달성한 성과 …,“카카오톡 지갑 이용자 550만 돌파”,스포츠동아
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,[경남CBS 이상현 기자] 한국재료연구원(KIMS)이 신체에 착용 가능한 유연 소재에 약물의 광 신호를 증폭시키는 나노소재를 적 …,"1분 이내 마약복용 확인…재료연, 웨어러블 센서 개발",노컷뉴스
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,"삼성전자는 ‘헬스 모니터’ 애플리케이션(이하 앱)이 CE 마킹을 획득하면서, 관련 서비스를 프랑스와 독일, 영국 등 유럽 28개 …",삼성 ‘헬스 모니터’ 31개국 추가 진출,스포츠동아
2021-01-27 15:03:45,애플 전문매체 맥루머스는 26일(현지시간) 애플이 에어팟 프로의 차세대 모델을 올해 상반기 중 출시할 계획이라고 전했다. 앞서  …,"에어팟 프로2, 상반기 출시설…외신 “메모리 공급업체 풀가동”",블로터
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,삼성이 올해 설 명절을 맞아 내수경기 활성화에 나선다. 삼성은 중소 협력회사의 자금 부담을 완화하고 신종 코로나바이러스 감염증( …,"삼성, 설 앞두고 협력사에 1조3000억 대금 조기 지급",한국경제
2021-01-27 15:03:45,(지디넷코리아=권혜미 기자)삼성은 설 명절을 앞두고 중소 협력회사의 자금 부담을 완화하고 코로나19 등으로 어려워진 내수 경기  …,"삼성, 설 명절 맞아 내수경기 활성화 나섰다",ZDNet Korea
2021-01-27 15:03:45,"[아시아경제 구은모 기자] 개인정보보호위원회는 27일 ‘가명정보 결합전문기관 실무협의회’를 개최하고, 가명정보 결합·반출, 데이 …","개인정보위, 가명정보 결합전문기관 업무 논의 본격화… 안전한 데이터 결합 목표",아시아경제
2021-01-27 15:03:45,매출 1조5천626억으로 0.6% 감소 (서울=연합뉴스) 홍지인 기자 = 현대오토에버는 지난해 연결 기준 매출이 1조5천626억 …,현대오토에버 작년 영업익 868억…8.2% 증가,연합뉴스
2021-01-27 15:03:45,코로나19 상황 속에서 이번 설 선물 역시 ‘언택트’가 대세가 될 것으로 보입니다. KDX한국데이터거래소가 설을 앞두고 지난 1 …,10명 중 4명 “설 선물도 언택트로”…선물 인기 1위는 ‘현금’,매일경제
2021-01-27 15:03:45,인공지능연구원은 인공지능 RPA(반복 업무 자동화) 사업 확대를 위해 이노룰스와 인슈어테크 분야 관련 기술을 공동으로 개발하기로 …,"인공지능연구원, 이노룰스와 인슈어테크 기술 협력",조선비즈
2021-01-27 15:03:45,지방재정의 업무 혁신과 주민 맞춤형 서비스 제공을 위하여 지방재정시스템이 전면 개편된다. 행정안전부는 '차세대 지방재정관리시스템 …,"지방재정 투명성·국민편의 높일 차세대 지방재정시스템, 2024년 개통 예정",전자신문
2021-01-27 15:03:45,"미국 마이크론테크놀로지가 '10나노급 4세대 D램(이하 1a D램)'을 양산한다. 삼성전자, SK하이닉스보다 빠른 업계 최초다. …","마이크론, 1a D램 최초 양산…또 삼성보다 빨랐다",전자신문
2021-01-27 15:03:45,안다르 새해특가 관련 오퀴즈 1시 정답에 관심이 모아진다. 27일 오후 1시에 공개된 오퀴즈는 “지금 안다르에서 OOOO룩부터  …,[인사]산업통상자원부,머니S
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,"아이에스시, 번인소켓 'iSB' 매출 100억 돌파",뉴스1
2021-01-27 15:03:45,"네이버와 카카오가 지난해 역대급 실적을 기록할 것으로 예상되는 가운데, 플랫폼 업계가 표정관리에 나섰다. 신종 코로나바이러스 감 …","AI 챗봇 심심이, 나쁜말 필터기술 'DBSC' 적용… 악플 99% 탐지",데일리안
2021-01-27 15:03:45,◆산업통상자원부 ◇서기관 승진 △기획재정담당관실서기관유재열 △소재부품장비총괄과서기관이윤진 △기계로봇항공과 서기관 이재연 △원전산 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),전자신문
2021-01-27 15:03:45,"◆산림청 ◇과장급 전보 △사유림경영소득과장 김인천 △국유림경영과장 주요원 ▶ ""K-시큐리티 서밋 2021"" 1월 29일 온라인  …","""오기만 해. 다 해줄게""…美서 달아오른 삼성 '러브콜' 경쟁",전자신문
2021-01-27 15:03:45,삼성전자가 미국에 반도체 공장 증설을 검토하고 있다는 관측이 나오는 가운데 현지에서 삼성을 유치하기 위한 '러브콜 경쟁'이 뜨겁 …,"디지털여권-백신유통...블록체인, 코로나 극복 기술로 뜬다",한국경제
2021-01-27 15:03:45,"[파이낸셜뉴스] 세계적으로 코로나19 백신 접종이 본격 확산되고 있는 가운데, 유통과정이 까다로운 백신유통과 백신 접종자 확인을 …",네이처리퍼블릭 개인정보보호 위반에 ‘3120만원’ 철퇴,파이낸셜뉴스
2021-01-27 15:03:45,[헤럴드경제=유동현 기자] 네이처리퍼블릭이 개인정보 보호조치 위반으로 3000만원 이상의 벌금 조치를 받았다. 개인정보위원회는  …,"한컴인스페이스, 네이버클라우드와 국내 최초 클라우드 기반 지상국 시스템 개발한다",헤럴드경제
2021-01-27 15:03:45,"한컴인스페이스, 위성관제, 위성정보 처리·분석·관리·배포기술 개발 네이버클라우드, 지상국 시스템 컴퓨팅, 네트워크, 데이터보안  …","개인정보위, 법 위반 ‘네이처리퍼블릭’ 外 4사 과징금 등 6천만원 부과",디지털타임스
2021-01-27 15:03:45,"개인정보보호법을 위반한 네이처리퍼블릭, 에스디생명공학, 테슬라코리아, 씨트립코리아 등 4개 사업자에 대한 시정조치가 내려졌다.  …",스마트폰·태블릿PC로도 케이블TV 시청 가능해진다,데일리안
2021-01-27 15:03:45,데이터 영구삭제·모바일 진단 솔루션 개발사 블랑코코리아(대표 이진우)는 공공기관의 데이터 삭제 시장으로 사업영역을 본격 확대한다 …,"삼성바이오, 위탁개발 EU101 면역항암제 美 임상 개시",전자신문
2021-01-27 15:03:45,"[머니투데이 김수현 기자] [과기정통부, 유선방송국설비 등에 관한 기술기준 개정안 행정예고…셋톱박스 외 와이파이 수신 허용] 케 …","“월 3만원대 5G 데이터 12GB”…LGU+, 업계 최저 5G 요금제 출시",머니투데이
2021-01-27 15:03:45,삼성바이오로직스에서 위탁개발(CDO)을 맡고 있던 유틸렉스의 면역항암제 후보물질인 'EU101'(NOV1801)이 미국 임상을  …,"삼성전기, 작년 4분기 영업익 2527억원…전년비 73.2%↑(상보)",디지털타임스
2021-01-27 15:03:45,"""코로나19로부터 국민을 보호하고, 국가 경제의 미래로 확실하게 자리매김하기 위해 제약바이오산업의 모든 역량을 결집해 나갈 것입 …","도레이첨단소재, 한국IT복지진흥원 '사랑의 PC 보내기' 운동 동참...노트북PC 225대 기부",디지털타임스
2021-01-27 15:03:45,"정병선 과기정통부 차관, 이노스페이스 연소시험 참관 소형위성 급증에 따른 소형발사체 수요대응 기술 '절실' 과학기술정보통신부는  …","SK실트론, 구미 지역 결식 노인·아동 대상 '온택트 프로젝트' 실시",디지털타임스
2021-01-27 15:03:45,[아시아경제 구은모 기자] 경상북도와 서울 성동구 등 전국의 지방자치단체 30개 기관이 개인정보 보호법을 위반하고 개인정보 보호 …,"삼성전기, 지난해 4분기 영업익 2527억 원…전년比 73%↑",아시아경제
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,(대전=뉴스1) 김기태 기자 = 한국핵융합에너지연구원은 지난해 초전도핵융합연구장치(KSTAR) 1억도 초고온 플라즈마 20초 유 …,한국핵융합에너지연구원 초전도핵융합연구장치(KSTAR),뉴스1
2021-01-27 15:03:45,"(지디넷코리아=방은주 기자)""작년에 두자릿수 이익을 기록하며 창사이래 최대 수익을 달성했습니다. 기술력을 기반으로 이런 성과를  …","""메타빌드, 작년 최대 수익···마이데이터로 새 도약""",ZDNet Korea
2021-01-27 15:03:45,코로나19 백신·치료제를 개발 중인 제약업계가 정부에 보다 적극적인 지원을 호소했다. 선진국과 비교해 정부의 지원 규모가 부족하 …,"""코로나 백신 개발, 美 1개사에 2조 지원…한국은 총 2600억”",중앙일보
2021-01-27 15:03:45,(서울=뉴스1) 손인해 기자 = 네이버파이낸셜은 네이버의 쇼핑 플랫폼인 스마트스토어 판매자를 대상으로 '배송완료 다음날 정산'  …,네이버 스마트스토어 판매자에 '배송완료 다음날 정산' 서비스 도입,뉴스1
2021-01-27 15:03:45,(지디넷코리아=방은주 기자)인공지능연구원(대표 김영환)은 자사 인공지능(AI) RPA 사업 확대를 위해 이노룰스(대표 김길곤)와 …,"인공지능연구원-이노룰스, 인슈어테크 사업 협력",ZDNet Korea
2021-01-27 15:03:45,'홈플 글로벌상품' 홈플퀴즈 정답에 관심이 집중됐다. 27일 오후 2시 공개된 홈플 퀴즈는 “마테즈 트러플 오리지널~80년 전통 …,'홈플 글로벌상품' 홈플퀴즈 정답은?,머니S
2021-01-27 15:03:45,[서울=뉴시스] 김지은 기자 = 라이프스타일 플랫폼 오늘의집을 운영하는 ㈜버킷플레이스는 브랜드를 대표하는 첫 광고 모델로 가수  …,"임윤아, 오늘의집 첫 광고 모델로 발탁",뉴시스
2021-01-27 15:03:45,(지디넷코리아=양태훈 기자)삼성전기가 지난해 연간 실적으로 시장 기대치를 뛰어넘는 8291억원의 영업이익을 기록했다. 27일 삼 …,"삼성전기, 연간 영업익 8291억원..예상치 상회",ZDNet Korea
2021-01-27 15:03:45,[디지털데일리 최민지기자] 조대식 SK수펙스추구협의회 의장이 올해를 파이낸셜 스토리 실행 원년으로 삼아 시장의 신뢰를 더욱 키워 …,조대식 SK수펙스 의장 “올해 파이낸셜 스토리 실행 원년”,디지털데일리
2021-01-27 15:03:45,매출은 1조5626억으로 0.6% 감소…4분기 매출 4459억원 “SW·데이터·모빌리티 서비스 기반 융합 신비즈니스 확대” 현대 …,"현대오토에버, 2020년 영업이익 8.2% 증가…868억원 기록",디지털타임스
2021-01-27 15:03:45,국내 전통 금융권에서 투자자산으로서 비트코인(BTC)을 분석하는 보고서가 나왔다. 신영증권은 27일 내놓은 '암호화폐와 ETF' …,"신영증권 “비트코인, ETF 나오면 투자자산 가치 재평가해야”",매일경제
crawled_time,preview,title,writer
2021-01-27 15:28:02,OCN 개국 이래 역대 최고 시청률을 경신한 드라마 ‘경이로운 소문’의 원작 웹툰인 카카오페이지와 다음웹툰 ‘경이로운 소문’이  …,"‘경이로운 소문’ 원작 웹툰, 누적 조회수 1억4천만뷰",데일리안
2021-01-27 15:28:02,(지디넷코리아=김한준 기자)한국모바일게임협회(회장 황성익)는 27일 이크럭스벤처파트너스(대표 김영호)와 게임투자 성공사례 도출  …,"한국모바일게임협회, 이크럭스벤처파트너스와 업무협약 체결",ZDNet Korea
2021-01-27 15:28:02,삼성그룹 주요 계열사들이 다음 달 설을 앞두고 협력사에 1조3000억원 규모의 물품 대금을 조기 지급한다. 협력사의 설 연휴 자 …,"삼성 1.3조 물품대금 조기집행, 반도체 인센티브 400억 지급",조선일보
2021-01-27 15:28:02,드론 전문기업 ㈜파블로항공은 기아자동차의 신규 로고와 브랜드 슬로건을 공개하는 ‘로고 언베일링 행사’에서 총 303대의 드론이  …,"㈜파블로항공 “드론 303대, 하늘에서 동시에 불꽃쇼…기네스 세계기록 작성”",동아일보
2021-01-27 15:28:02,"쿠키런 킹덤, 그랑사가 등 대형 게임들의 등장으로 뜨겁게 달아오르고 있는 2021년 모바일 게임 시장에 굉장히 독특한 매력을 풍 …",어렵지만 성취감 있는 게임. 주목받는 로닌 더 라스트사무라이,동아일보
2021-01-27 15:28:02,오는 2월부터 신종 코로나바이러스 감염증(코로나19) 방역을 위한 수기 출입 명부 작성에 전화번호가 아닌 개인안심번호를 쓰게 된 …,"""이제 코로나 출입명부에 전화번호 대신 안심번호 쓰세요""",한국경제
2021-01-27 15:28:02,[헤럴드경제=구본혁 기자] 국내 연구진이 가뭄의 복잡한 특성을 하나의 통합 지표로 나타낼 수 있는 위성 기반 가뭄 모니터링 기법 …,위성 관측정보로 가뭄피해 계산정확도 높인다,헤럴드경제
2021-01-27 15:28:02,현대자동차의 ‘코나 일렉트릭’.현대차 제공 현대자동차가 최근 리콜 조치를 받은 ‘코나 일렉트릭(EV)’에서 다시 불이 난 것에  …,"현대차, 불난 코나 전기차 고객에 사과 문자",부산일보
2021-01-27 15:28:02,해외 진출을 준비하는 기업에게 현지 조사는 필수다. 현지 소비자들이 어떤 제품이나 서비스를 선호하는지에 대한 파악없이 해외에 진 …,"[인터뷰]미국 소비자 선호 전자제품은?…""오픈서베이가 2주만에 알려드립니다""",블로터
2021-01-27 15:28:02,LG전자 올레드 TV가 국내 가전제품 중 처음으로 세계 권위 있는 에미상을 수상했다. LG전자는 올레드 TV가 미국 텔레비전예술 …,"LG 올레드 TV, 국내 가전 중 첫 '에미상' 수상 쾌거",전자신문
2021-01-27 15:28:02,"삼성 계열사가 설 명절을 앞두고 내수 경기 활성화를 위해 협력사, 임직원 지원 정책을 실시한다. 삼성이 강조해 온 국내 동반 성 …","삼성, 설맞이 협력사 지원 강화..동반 성장 생태계 조성",전자신문
2021-01-27 15:28:02,"(지디넷코리아=김한준 기자)게임물관리위원회(위원장 이재홍, 게임위)는 27일 부산 지역 초·중·고생들과 학부모를 대상으로 '건전 …","게임위, 부산교육청과 '겜성토크쇼, 놀땐뭐하니' 개최",ZDNet Korea
2021-01-27 15:28:02,(지디넷코리아=차재서 기자)MG새마을금고 지역희망나눔재단이 올해도 'MG희망나눔 저출생 극복 지원사업'을 이어간다고 27일 밝혔 …,"MG새마을금고 재단, 저출산 극복 지원사업 실시",ZDNet Korea
2021-01-27 15:28:02,[서울경제] LG CNS가 중소기업중앙회의 디지털공제시스템 구축 사업을 수주하며 보험·공제 차세대 시스템 분야에서 보폭을 넓히고 …,"LG CNS, 중기중앙회 차세대 공제시스템 구축 사업자 선정",서울경제
