preview,title,writer
[아시아경제 강나훔 기자] 카카오커머스는 자사가 운영하는 '카카오톡 선물하기'에 신세계면세점이 단독 브랜드관을 개설하고 내수통관 …,"
2021-01-28 16:03:26,"김연철 한화시스템 대표(왼쪽), 손창완 한국공항공사 사장(왼쪽 두 번째), 유영상 SK텔레콤 MNO사업대표(오른쪽 두 번째),  …",SKT·한화 등 ‘하늘 나는 자동차’ 위해 손잡았다…731조원 시장 ‘정조준’,스포츠서울
2021-01-28 16:03:26,(지디넷코리아=차재서 기자)메트라이프생명이 VIP 자산관리 조직인 노블리치 센터의 추천 포트폴리오를 추가해 인공지능(AI) 변액 …,"메트라이프생명, AI 변액보험 펀드관리 서비스 고도화",ZDNet Korea
2021-01-28 16:03:26,(지디넷코리아=양태훈 기자)칩스앤미디어가 지난해 연간 영업이익으로 전년 대비 33.8% 감소한 23억8000만원을 기록하는 데  …,"칩스앤미디어, 작년 영업익 23.8억...전년比 33.8%↓",ZDNet Korea
2021-01-28 16:03:26,삼성SDS가 지난해 부진한 실적을 기록했다. 코로나19 확산에 따라 기업·기관 IT투자가 위축된 영향을 받았다. 삼성SDS는 2 …,"삼성SDS, 지난해 영업익 12%↓… ”코로나19로 IT투자 위축“",머니S
2021-01-28 16:03:26,정준 쏠리드 대표가 민간주도 벤처확인제도를 총괄하는 벤처기업확인위원회의 초대 위원장을 맡는다. 벤처기업협회는 다음달 12일 민간 …,벤처기업확인위원회 초대 위원장에 정준 쏠리드 대표,전자신문
2021-01-28 16:03:26,"삼성SDS는 지난해 매출액이 11조174억원, 영업이익은 8716억원으로 집계됐다고 28일 밝혔다. 전년 대비 매출액은 2.8% …","삼성SDS, 작년 영업익 8716억…전년비 12% 줄어",한국경제
2021-01-28 16:03:26,"디지털 물류 시대 개척 2019년 대비 58% 증가 ""비대면 경제시대 견인"" 물류 브랜드 '부릉(VROONG)'을 운영하는 종합 …","""부릉"" 메쉬코리아 매출 2500억원 넘었다",매일경제
2021-01-28 16:03:26,UFC 파이터 ‘코리안 좀비’ 정찬성이 26일 자신의 소셜 네트워크 서비스(SNS) 계정을 통해 블록체인 기반 팬 플랫폼인 소시 …,"코리안 좀비 정찬성, SNS 통해 블록체인 기반 팬 플랫폼 소개",매일경제
2021-01-28 16:03:26,펀딩 서비스 모회사 이관 와디즈파이낸스 신설 2022년 코스닥 상장 추진 프리 IPO 투자유치 진행 와디즈(대표 신혜성)는 올해 …,"와디즈, 제품 펀딩·스타트업 투자 법인 분리한다",매일경제
2021-01-28 16:03:26,삼성전자가 배당 규모를 연간 9조8000억원으로 상향하는 것을 골자로 한 새 주주환원정책을 발표했다. 삼성전자는 28일 이사회를 …,"[이슈분석]삼성전자, 연 9조 8000억원으로 배당 상향...새 주주환원 정책 발표",전자신문
2021-01-28 16:03:26,[헤럴드경제=구본혁 기자] 디젤 분진(미세먼지) 노출이 심각한 폐 손상을 유발한다는 동물 실험결과가 나왔다. 안전성평가연구소는  …,디젤 미세먼지 노출 ‘폐 손상’ 부른다…동물실험 입증,헤럴드경제
2021-01-28 16:03:26,[아시아경제 강나훔 기자] 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다. 매 …,"삼성SDS, 작년 영업익 8716억원…12% ↓",아시아경제
2021-01-28 16:03:26,"지난해는 코로나19, 미국과 중국 간 무역전쟁 등 어느 때보다 불확실성이 큰 한 해였다. 실제 지난해 상반기 코로나19 팬데믹  …","위메이드 그룹, 2021년 정규직 채용 연계형 인턴십 모집",전자신문
2021-01-28 16:03:26,위메이드가 2021년 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 이번 인턴십은 그룹사 중 위메이드와 …,"주연테크, QHD 165㎐ 커브드 1500R 게이밍 모니터 X27QC, X32QC 출시",디지털타임스
2021-01-28 16:03:26,"주연테크(대표 김희라)는 QHD 165㎐ 주사율을 탑재한 커브드 1500R 게이밍 모니터 리오나인 X27QC, X32QC 2종을 …",엔씨소프트 K팝 플랫폼 '유니버스' 134개국 동시출시,전자신문
2021-01-28 16:03:26,(서울=뉴스1) 손인해 기자 = 엔씨소프트는 K팝 엔터테인먼트 플랫폼 '유니버스'를 28일 글로벌 134개국 동시 출시했다. 유 …,6만개 중기 비대면 지원···다음달 16일부터 접수,뉴스1
2021-01-28 16:03:26,(서울=연합뉴스) 이귀원 기자 = 애플이 지난해 4분기 삼성전자로부터 세계 스마트폰 판매 1위 자리를 빼앗았다고 로이터통신이 2 …,"""애플 작년 4분기 삼성 제치고 스마트폰 판매량 1위""",연합뉴스
2021-01-28 16:03:26,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""올해 하반기에 젠(Gen)5  …","삼성SDI ""젠5 배터리 하반기 양산·공급…수익성 개선 기여""",뉴시스
2021-01-28 16:03:26,위니아딤채(대표 김혁표)가 소비자 취향을 반영해 다채로운 색을 입힌 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출 …,"위니아딤채, '파격 컬러' 적용한 2021년형 위니아 웨이브 에어컨 출시",전자신문
2021-01-28 16:03:26,엔씨소프트가 케이팝 엔터테인먼트 플랫폼 ‘유니버스’를 28일 글로벌 134개국에 동시 출시했다. 유니버스는 다양한 온·오프라인  …,"네이버·빅히트와 격돌…  엔씨(NC), 엔터 플랫폼 ‘유니버스’ 출시",머니S
crawled_time,preview,title,writer
2021-01-28 16:18:33,"퀀텀코리아가 하이브리드 스토리지 어레이 'H2000 시리즈'를 발표했다. 데이터 집약적 워크플로우를 위해 편의성과 확장성, 비용 …","퀀텀, 하이브리드 스토리지 'H2000 시리즈' 발표",전자신문
2021-01-28 16:18:33,- 아이폰12 시리즈 상승세에 동반 호조…LCD 가격↑ 한몫 [디지털데일리 김도현 기자] 삼성디스플레이와 LG디스플레이가 모처럼 …,"삼성D·LGD, 작년 4분기 OLED처럼 빛났다…LCD는 덤",디지털데일리
2021-01-28 16:18:33,[파이낸셜뉴스] 미국이 제로금리 정책을 유지하기로 하면서 비트코인(BTC) 가격이 깜작 반등했다. 28일 코인마켓캡에 따르면 비 …,美 제로금리 유지에 비트코인 깜짝 반등,파이낸셜뉴스
2021-01-28 16:18:33,스마일게이트 엔터테인먼트(대표 장인아)는 인텔과 기술협력 및 e스포츠 공동 마케팅 및 사업추진 협력을 목적으로 양해각서(MOU) …,"스마일게이트, 인텔과 ‘크로스파이어 HD’ 관련 기술 협력 체결",매일경제
2021-01-28 16:18:33,봄이나 가을 같은 환절기가 아니더라도 점심을 먹고 나면 배부름의 만족감과 함께 밤잠의 부족함까지 몰려들면서 꾸벅꾸벅 졸음이 쏟아 …,[달콤한 사이언스] 낮잠이 뇌 속 노폐물 없애 건강한 뇌 만들고 치매까지 막는다,서울신문
2021-01-28 16:18:33,"- 온오프라인 채널 연계로 락인 효과 기대 [디지털데일리 이안나 기자] 과일 파는 전자랜드, 금궤 파는 롯데하이마트. 오프라인  …","[취재수첩] 가전유통업계, 그래도 오프라인에 힘을 쏟는 이유",디지털데일리
2021-01-28 16:18:33,민족 최대 명절 '설'이 이제 2주 앞으로 다가왔습니다. 하지만 올해 설도 작년 추석처럼 '최소 명절'로 보내야 할 것 같은데요 …,[이슈IN]정부는 설 연휴 이동 자제하라는데...국내선 늘리는 LCC,블로터
2021-01-28 16:18:33,내달부터 코로나19 확진자를 치료하는 의료진을 시작으로 국내 코로나19 백신접종이 시작된다. 초기 접종은 국립중앙의료원에 설치된 …,"국내 코로나 백신 접종 1호는 `의료진`....""2월초부터 `백신방역` 속도전""",디지털타임스
2021-01-28 16:18:33,삼성SDS가 지난해 신종 코로나바이러스 감염증(코로나19) 여파로 매출은 소폭 상승했으나 수익성은 크게 뒷걸음질 쳤다. 올해는  …,"삼성SDS, 지난해 매출 11조…“올해 포스트 코로나 DT 수요 대응”",데일리안
2021-01-28 16:18:33,"SK네트웍스는 28일 '2021 대한민국 브랜드 명예의전당' 시상식에서 투자사 SK매직이 정수기·공기청정기 부문, '타이어픽'이 …","SK네트웍스, SK매직과 2021 대한민국 브랜드 명예의전당 3관왕",전자신문
2021-01-28 16:18:33,(지디넷코리아=양태훈 기자)삼성SDI가 지난해 LCD 시장의 수요 급증으로 전자재료 사업에서 4300억원의 연간 영업이익을 기록 …,"삼성SDI ""올해 LCD 가격 압박 거세...편광필름 성장 기대하기 어려워""",ZDNet Korea
2021-01-28 16:18:33,"6.7조원 경제적 파급효과 일자리 3만개 창출 은행권청년창업재단 7주년 맞아 분석 ""디캠프는 긍정적이지도 부정적이지도 않은 스타 …","""고용창출은 스타트업 육성허브 디캠프처럼""",매일경제
2021-01-28 16:18:33,"- EV 배터리, 2021년 연간 흑자전환…투자 확대, EV·원형 증설 [디지털데일리 윤상호 기자] 삼성SDI가 작년 4분기 2 …","삼성SDI, 작년 매출 11조원 돌파…올해 두 자릿수 성장 목표(종합)",디지털데일리
2021-01-28 16:18:33,"디지털 물류 시대 개척 2019년 대비 58% 증가 ""비대면 경제시대 견인"" 물류 브랜드 '부릉(VROONG)'을 운영하는 종합 …","""부릉"" 메쉬코리아 매출 2500억원 넘었다",매일경제
2021-01-28 16:18:33,UFC 파이터 ‘코리안 좀비’ 정찬성이 26일 자신의 소셜 네트워크 서비스(SNS) 계정을 통해 블록체인 기반 팬 플랫폼인 소시 …,"코리안 좀비 정찬성, SNS 통해 블록체인 기반 팬 플랫폼 소개",매일경제
2021-01-28 16:18:33,펀딩 서비스 모회사 이관 와디즈파이낸스 신설 2022년 코스닥 상장 추진 프리 IPO 투자유치 진행 와디즈(대표 신혜성)는 올해 …,"와디즈, 제품 펀딩·스타트업 투자 법인 분리한다",매일경제
2021-01-28 16:18:33,삼성전자가 배당 규모를 연간 9조8000억원으로 상향하는 것을 골자로 한 새 주주환원정책을 발표했다. 삼성전자는 28일 이사회를 …,"[이슈분석]삼성전자, 연 9조 8000억원으로 배당 상향...새 주주환원 정책 발표",전자신문
2021-01-28 16:18:33,신입사원인 A 씨는 카카오톡 프로필을 이용해 여행 다녀온 것을 자랑하고 싶었지만 팀장님의 질문 세례가 두려워 사진을 바꾸지 않았 …,카톡 프사 바꿔도 팀장은 모른다…‘카카오톡 멀티프로필’ 기능 공개,동아일보
2021-01-28 16:18:33,위니아딤채가 컬러 가전 트렌드를 반영한 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출시한다고 28일 밝혔다. 신제 …,"위니아딤채, 2021년형 에어컨 '컬러 에디션' 8종 출시",한국경제
2021-01-28 16:18:33,[서울=뉴시스] 손정빈 기자 = 정용진 신세계그룹 부회장과 이해진 네이버 글로벌투자책임자(GIO·Global Investment …,"정용진, 이해진 만났다…신세계·네이버 힘 합치나",뉴시스
2021-01-28 16:18:33,한국전력공사가 올해 고효율 가전환급 사업 예산을 700억원으로 잡았다. 2021년 경제정책방향에서 언급한 500억원보다 200억 …,올해 고효율 가전 환급 700억원 가닥...전년比 4분의 1로 축소,전자신문
2021-01-28 16:18:33,삼성 점유율 작년 19%로 하락…애플과 격차도 좁혀져 (서울=연합뉴스) 이귀원 조성흠 기자 = 삼성전자가 지난해 스마트폰 점유율 …,"삼성폰, 불안한 세계 1위…""애플, 작년 4분기 삼성 제쳐""(종합)",연합뉴스
2021-01-28 16:18:33,"김연철 한화시스템 대표(왼쪽), 손창완 한국공항공사 사장(왼쪽 두 번째), 유영상 SK텔레콤 MNO사업대표(오른쪽 두 번째),  …",SKT·한화 등 ‘하늘 나는 자동차’ 위해 손잡았다…731조원 시장 ‘정조준’,스포츠서울
2021-01-28 16:18:33,(지디넷코리아=차재서 기자)메트라이프생명이 VIP 자산관리 조직인 노블리치 센터의 추천 포트폴리오를 추가해 인공지능(AI) 변액 …,"메트라이프생명, AI 변액보험 펀드관리 서비스 고도화",ZDNet Korea
2021-01-28 16:18:33,(지디넷코리아=양태훈 기자)칩스앤미디어가 지난해 연간 영업이익으로 전년 대비 33.8% 감소한 23억8000만원을 기록하는 데  …,"칩스앤미디어, 작년 영업익 23.8억...전년比 33.8%↓",ZDNet Korea
2021-01-28 16:18:33,삼성SDS가 지난해 부진한 실적을 기록했다. 코로나19 확산에 따라 기업·기관 IT투자가 위축된 영향을 받았다. 삼성SDS는 2 …,"삼성SDS, 지난해 영업익 12%↓… ”코로나19로 IT투자 위축“",머니S
2021-01-28 16:18:33,정준 쏠리드 대표가 민간주도 벤처확인제도를 총괄하는 벤처기업확인위원회의 초대 위원장을 맡는다. 벤처기업협회는 다음달 12일 민간 …,벤처기업확인위원회 초대 위원장에 정준 쏠리드 대표,전자신문
2021-01-28 16:18:33,"삼성SDS는 지난해 매출액이 11조174억원, 영업이익은 8716억원으로 집계됐다고 28일 밝혔다. 전년 대비 매출액은 2.8% …","삼성SDS, 작년 영업익 8716억…전년비 12% 줄어",한국경제
2021-01-28 16:18:33,삼성SDS가 지난 2020년 코로나19 장기화의 영향으로 IT서비스부문에서는 부진했지만 물류부문에서는 양호한 실적을 냈다. 삼성 …,"삼성SDS, 2020년 코로나19 여파 속 물류부문 건재했다",블로터
2021-01-28 16:18:33,SK텔레콤이 국내 ‘플라잉 카’ 기술 선도 기관 및 기업들과 육상·공중 교통수단을 연결하는 혁신적 모빌리티 서비스 개발에 나선다 …,"SKT, ‘플라잉 카’ 드림팀 결성…UAM 2025년 상용화",국민일보
2021-01-28 16:18:33,네패스가 독자 반도체 패키징 기술인 'nSiP'를 앞세워 차세대 패키징 솔루션 시장 선도에 나섰다. 네패스는 최근 온라인으로 ' …,"네패스, 독자 'nSiP' 기술로 차세대 패키징 솔루션 승부수",전자신문
2021-01-28 16:18:33,[서울경제] SK텔레콤(017670) 이 국내 ‘플라잉 카’ 기술 관련 기관·기업과 함께 육상과 공중 교통수단을 연결하는 신(新 …,"'플라잉 카'로 서울·경기권 20분 주파···SKT, K-UAM 플랫폼 개발한다",서울경제
2021-01-28 16:18:33,"에너지연, '메탄 직접전환공정용' 촉매 성능 향상 유용 원료로 전환해 수소생산, 석유화학 원료 생산 국내 연구진이 지구온난화 주 …",온난화 주범 ‘이산화탄소’보다 더 센 ‘메탄’ 잡는 촉매,디지털타임스
2021-01-28 16:18:33,[아시아경제 구은모 기자] 삼성전자가 갤럭시S21 시리즈 일부 모델의 물량 부족으로 사전 예약자 개통 기간을 일주일 연장한다.  …,"삼성전자, 갤럭시S21 사전 개통기간 일주일 연장",아시아경제
2021-01-28 16:18:33,카카오가 28일 대화 상대별로 프로필을 다르게 설정할 수 있는 '멀티프로필'을 출시했다. 카카오톡 멀티프로필 기능은 기본 카카오 …,"내 카톡 프사, 오늘부터 부장한테는 다르게 보인다",한국경제
2021-01-28 16:18:33,"(지디넷코리아=이도원 기자)엔씨소프트가 K팝 엔터테인먼트 플랫폼 '유니버스'의 정식 서비스를 시작한 가운데, 게임에 이어 새로운 …","‘게임계 공룡’ 엔씨소프트, 유니버스로 K팝 플랫폼 개척",ZDNet Korea
2021-01-28 16:18:33,"네이버가 지난해 ‘코로나 특수’를 누리며 역대 최대 매출을 올렸다. 커머스, 클라우드 등 신사업 부문의 가파른 성장 덕을 봤다. …",네이버 ‘코로나 특수’로 역대 최대 매출…“공격적 사업 확장 이어갈 것”,한겨레
2021-01-28 16:18:33,#A씨(30)는 카카오톡 프로필 사진을 없앤 지 5년 정도 됐다. 직장생활을 시작하면서 프로필 사진에 쏠리는 관심이 부담스러웠기 …,내 프사 친구한테만 보여준다… 카톡 '멀티프로필' 베타서비스,머니S
2021-01-28 16:18:33,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""자동차전지는 전기차 수요 확대 …","삼성SDI ""자동차전지, 연간 흑자전환 기대""(종합)",뉴시스
2021-01-28 16:18:33,[아이뉴스24 서민지 기자] 삼성전자가 갤럭시S21 시리즈 사전개통 물량 부족으로 인해 예약자 개통 기간을 일주일 연장하기로 했 …,"삼성전자 ""갤럭시S21 물량 부족""…사전 개통기간 일주일 연장",아이뉴스24
2021-01-28 16:18:33,"[헤럴드경제=정태일 기자] 삼성SDS는 28일 잠정실적 공시를 통해 지난해 매출액 11조174억원, 영업이익 8716억원을 기록 …",삼성SDS 지난해 영업익 8716억…전년比 12%↓,헤럴드경제
2021-01-28 16:18:33,- 모바일 시장 회복 및 LCD 패널 가격↑ 동반 [디지털데일리 김도현 기자] 삼성디스플레이가 활짝 웃었다. 주요 고객사인 애플 …,"삼성디스플레이, 작년 4분기 애플 덕 '활짝'…올해는 QD 원년",디지털데일리
2021-01-28 16:18:33,(서울=연합뉴스) 앞으로 대학생들은 네이버 인증서에서 대학교 증명서를 발급받을 수 있다. 네이버는 온라인 증명 발급 서비스 기업 …,대학 졸업·성적증명서도 네이버 인증서로 비대면 발급 가능,연합뉴스
2021-01-28 16:18:33,(서울=연합뉴스) 이성희 농협중앙회 회장(왼쪽 두 번째)이 28일 농협하나로마트 서울 신촌점 내 NH AI Store를 방문해  …,농협 무인매장 방문한 이성희 회장,연합뉴스
2021-01-28 16:18:33,"삼성SDS는 2020년 연간 매출액이 11조174억원, 영업이익은 8716억원으로 집계됐다고 28일 밝혔다. 전년 대비 매출액은 …","삼성SDS, 2020년 매출액 11조 174억원···영업이익 8716억원",전자신문
2021-01-28 16:18:33,(서울=연합뉴스) 이성희 농협중앙회 회장이 28일 농협하나로마트 서울 신촌점 내 NH AI Store를 방문해 쇼핑 시연을 마친 …,농협 무인매장 방문한 이성희 회장,연합뉴스
2021-01-28 16:18:33,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 28일 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""자동차전지는 전기차 수 …","삼성SDI ""자동차전지, 올해도 성장 가속...연간 흑자전환 기대""",뉴시스
2021-01-28 16:18:33,새해 벽두부터 이낙연 더불어민주당 대표가 연이어 사고를 치고 있다. 설익은 전직 대통령의 사면(赦免)을 들먹이다가 여의치 않자  …,삼중수소 괴담과 광우병 데자뷔,주간조선
2021-01-28 16:18:33,"네이버가 지난해 언택트 추세에 힘입어 지난해 매출 5조원, 영업이익 1조원을 넘기는 역대급 실적을 기록했다. 최대 매출원인 검색 …","네이버, 3년 만에 영업익 1조 재돌파…비대면에 날았다",국민일보
2021-01-28 16:18:33,[디지털데일리 윤상호 기자] 28일 삼성SDI는 ‘2020년 4분기 실적발표 컨퍼런스콜’을 통해 “젠5 배터리는 하반기 양산 공 …,"언택트 홍보, 해남군 SNS 기자단이 달린다",디지털데일리
2021-01-28 16:18:33,"해남군 제3기 발대식, 온라인 비대면으로 위촉 (해남=연합뉴스) 조근영 기자 = 해남군이 언택트 군정 홍보를 책임질 SNS 기자 …","윈드리버, 클라우드 네이티브 플랫폼 '윈드리버 스튜디오' 출시",연합뉴스
2021-01-28 16:18:33,윈드리버가 클라우드 네이티브 플랫폼 '윈드리버 스튜디오'를 출시했다. 제품 수명주기 전체에 걸쳐 미션 크리티컬 지능형 시스템을  …,"박용만, 민주당에 규제 개선 법안 조속 처리 호소...""산업화 시대 낡은 법과 제도가 걸림돌""",전자신문
2021-01-28 16:18:33,[헤럴드경제=구본혁 기자] 디젤 분진(미세먼지) 노출이 심각한 폐 손상을 유발한다는 동물 실험결과가 나왔다. 안전성평가연구소는  …,디젤 미세먼지 노출 ‘폐 손상’ 부른다…동물실험 입증,헤럴드경제
2021-01-28 16:18:33,[아시아경제 강나훔 기자] 삼성SDS는 지난해 영업이익이 전년 대비 12% 감소한 8716억원으로 집계됐다고 28일 밝혔다. 매 …,"삼성SDS, 작년 영업익 8716억원…12% ↓",아시아경제
2021-01-28 16:18:33,"지난해는 코로나19, 미국과 중국 간 무역전쟁 등 어느 때보다 불확실성이 큰 한 해였다. 실제 지난해 상반기 코로나19 팬데믹  …","위메이드 그룹, 2021년 정규직 채용 연계형 인턴십 모집",전자신문
2021-01-28 16:18:33,위메이드가 2021년 정규직 채용 연계형 그룹사 인턴십 프로그램을 실시한다고 28일 밝혔다. 이번 인턴십은 그룹사 중 위메이드와 …,"주연테크, QHD 165㎐ 커브드 1500R 게이밍 모니터 X27QC, X32QC 출시",디지털타임스
2021-01-28 16:18:33,"주연테크(대표 김희라)는 QHD 165㎐ 주사율을 탑재한 커브드 1500R 게이밍 모니터 리오나인 X27QC, X32QC 2종을 …",엔씨소프트 K팝 플랫폼 '유니버스' 134개국 동시출시,전자신문
2021-01-28 16:18:33,(서울=뉴스1) 손인해 기자 = 엔씨소프트는 K팝 엔터테인먼트 플랫폼 '유니버스'를 28일 글로벌 134개국 동시 출시했다. 유 …,6만개 중기 비대면 지원···다음달 16일부터 접수,뉴스1
2021-01-28 16:18:33,(지디넷코리아=방은주 기자)중기부가 올해 2160억원을 투입해 6만개 중소기업의 비대면화를 지원한다. 다음달 16일부터 수요 기 …,"엔씨소프트, 케이팝 엔터 플랫폼 `유니버스` 글로벌 134개국 동시 출시",ZDNet Korea
2021-01-28 16:18:33,엔씨소프트가 케이팝(K-POP) 엔터테인먼트 플랫폼 '유니버스(UNIVERSE)'를 글로벌 134개국에 동시 출시했다고 28일  …,"""위기를 기회로"" 삼성전자·네이버 '역대급' 실적 신화",디지털타임스
2021-01-28 16:18:33,엔씨소프트가 케이팝 엔터테인먼트 플랫폼 ‘유니버스’를 28일 글로벌 134개국에 동시 출시했다. 유니버스는 다양한 온·오프라인  …,"네이버·빅히트와 격돌…  엔씨(NC), 엔터 플랫폼 ‘유니버스’ 출시",머니S
2021-01-28 16:18:33,(지디넷코리아=박영민 기자)삼성SDI가 지난해 목전에 뒀던 전기차배터리 흑자전환을 아쉽게 달성하지 못했다. 배터리 화재 리콜과  …,"삼성SDI, 車배터리 흑자전환 눈앞…""수익 개선세 뚜렷""",ZDNet Korea
2021-01-28 16:18:33,"[서울신문 나우뉴스] 수레바퀴에 깔리거나 도적 떼에 습격을 당한 수도사들에 관한 이야기는 중세시대 음모론처럼 들릴지도 모르지만, …",중세 영국인 유골 300여구 분석…하층민 골절 흔할만큼 고된 삶 살아,서울신문
2021-01-28 16:18:33,[서울경제] 5G(5세대) 이동통신 가입자를 끌어들이려는 통신3사의 고객 유치 경쟁이 ‘언택트(비대면)’로 번졌다. 통신3사는  …,개통도 언택트가 대세···무인점포에 빠진 통신사,서울경제
2021-01-28 16:18:33,삼성전자가 '갤럭시S21' 시리즈의 예약 구매 고객 개통 기간을 1주일 연장한다. 특정 모델에 대해 수요가 몰리면서 제품을 제때 …,"'갤럭시S21' 인기몰이에 삼성전자, 예약 개통 기간 일주일 연장",한국일보
2021-01-28 16:18:33,(지디넷코리아=차재서 기자)김평규 미래에셋생명 영업총괄 전무가 하만덕 전 부회장을 대신할 새 대표이사로 낙점됐다. 그는 3연임에 …,"미래에셋생명, 대표이사 후보에 변재상·김평규 추천",ZDNet Korea
2021-01-28 16:18:33,- 사업 전반 수요 좋았지만 다양한 변수 작용…전년동기대비는 개선 [디지털데일리 김도현 기자] 삼성전자가 2020년 4분기 실적 …,"삼성전자, 작년 4분기 기대 이하…코로나 넘었지만 원화 강세·경쟁 심화 ‘직면’(종합)",디지털데일리
2021-01-28 16:18:33,"""올해 IT 투자 회복·디지털 전환 가속 전망"" (서울=연합뉴스) 홍지인 기자 = 삼성SDS는 지난해 매출 11조174억원, 영 …",삼성SDS 작년 영업익 8천716억…전년 대비 12%↓(종합),연합뉴스
2021-01-28 16:18:33,"2·3월 중개 수수료 100% 지원 ""원·투룸 임대차 계약 중개수수료 0원"" 부동산 중개 스타트업 집토스(대표 이재윤)는 2월과 …",부동산 중개수수료 '공짜'내건 집토스,매일경제
2021-01-28 16:18:33,신생기업(스타트업)을 지원하는 디캠프 프론트원이 2030년까지 스타트업에서 18만개의 일자리를 만든다. 디캠프 프론트원(센터장  …,"디캠프, 스타트업 지원으로 3만개 일자리 창출",한국일보
2021-01-28 16:18:33,삼성SDI가 지난해 배터리 사업 성장에 힘입어 사상 처음 11조원을 넘어서는 역대 최대 매출을 기록했다. 영업이익은 작년 동기  …,"삼성SDI, 사상 최대 11조원 매출…""올해 자동차 배터리 흑자달성 목표""",전자신문
2021-01-28 16:18:33,"[헤럴드경제=박지영 기자] “애인과 찍은 프로필 사진, 간만에 나온 인생 셀카… 프로필 사진은 하고 싶은데 회사 사람들 보는건  …","“박대리 남친 생겼어?” 카톡 프사, 오늘부터 부장님은 못 봅니다 [IT선빵!]",헤럴드경제
2021-01-28 16:18:33,애플은 올해 상반기부터 애플리케이션(앱)이 이용자의 활동을 함부로 추적할 수 없도록 이용자에게 강력한 통제 권한을 부여한다고 2 …,"애플, 앱 이용자 활동 추적 막는다…개인정보 보호 강화",데일리안
2021-01-28 16:18:33,"SK이노베이션이 잇따른 글로벌 완성차 수요 확대 요청에 힘입어 전기차 배터리 생산능력을 확대한다. 회사는 유럽, 중국, 미국 등 …","SK이노, 배터리 공급 물량 확대…세계 3위 진입 총력전",전자신문
2021-01-28 16:18:33,[스포츠서울 이웅희기자] 위니아딤채가 컬러 가전 트렌드를 반영한 2021년형 위니아 웨이브 에어컨 ‘컬러 에디션’ 8종을 출시한 …,"위니아딤채, 위니아 웨이브 에어컨 휴양지 컨셉트 '컬러 에디션' 출시",스포츠서울
2021-01-28 16:18:33,"위정현 게임학회장 ""국민 고통 분담에 지금이라도 노력해야"" ""신임 문체부장관, 게임 질병코드 및 판호 문제 해결 의지 필요"" ( …","""코로나로 매출 늘린 게임사들, 국민 위해 무슨 노력했나""",연합뉴스
2021-01-28 16:18:33,[파이낸셜뉴스] 지난해 비트코인(BTC)이 급등세를 거듭하며 기관투자자들의 관심을 끌면서 주요 투자자산으로 자리잡는 것 아니냐는 …,"""비트코인 투자하고 싶지만 변동성 너무 커"" 기관투자자들 고민",파이낸셜뉴스
2021-01-28 16:18:33,(서울=연합뉴스) 이귀원 기자 = 애플이 지난해 4분기 삼성전자로부터 세계 스마트폰 판매 1위 자리를 빼앗았다고 로이터통신이 2 …,"""애플 작년 4분기 삼성 제치고 스마트폰 판매량 1위""",연합뉴스
2021-01-28 16:18:33,"[서울=뉴시스] 최희정 기자 = 삼성SDI는 2020년 4분기 실적발표 후 진행한 콘퍼런스콜에서 ""올해 하반기에 젠(Gen)5  …","삼성SDI ""젠5 배터리 하반기 양산·공급…수익성 개선 기여""",뉴시스
2021-01-28 16:18:33,위니아딤채(대표 김혁표)가 소비자 취향을 반영해 다채로운 색을 입힌 2021년형 위니아 웨이브 에어컨 '컬러 에디션' 8종을 출 …,"위니아딤채, '파격 컬러' 적용한 2021년형 위니아 웨이브 에어컨 출시",전자신문
2021-01-28 16:18:33,"컨퍼런스콜서 ""의미있는 M&A 준비중""…이재용 부회장과 교감한 듯 순현금 104조원 달해…업계 반도체·5G·AI 기업 등 인수  …","삼성전자, M&A 준비 공식화…시설 투자도 확대한다(종합)",연합뉴스
2021-01-28 16:18:33,삼성전자가 상반기 전략 스마트폰 '갤럭시S21' 시리즈 사전 예약 고객 대상 개통 기간을 28일에서 다음달 4일까지로 일주일 연 …,"""준비한 물량 동났다""…삼성, 갤럭시S21 사전 개통기간 연장",한국경제
2021-01-28 16:18:33,(서울=연합뉴스) 펄어비스가 국경없는의사회에 후원금 1억 원을 전달했다고 28일 밝혔다. 펄어비스의 게임 '검은사막'과 '검은사 …,"'검은사막' 펄어비스, 국경없는의사회에 1억원 전달",연합뉴스
2021-01-28 16:18:33,"[파이낸셜뉴스] 업비트 가상자산 종목들은 전날 5개 종목(스와이프, 제로엑스, 메인프레임, 베이직어텐션토큰, 메타디움)을 제외하 …",[코인브리핑] 가상자산 침체 지속…51% 폭락 종목도,파이낸셜뉴스
